,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
385,ginir,19,ET,1563555751,88,7.14,40.71,287.746,2.53
386,kesinga,65,IN,1563555752,83,20.19,83.22,300.146,2.51
387,cochrane,90,CL,1563555752,83,-47.25,-72.57,274.15,2.6
388,vieux-habitants,40,GP,1563555753,59,16.06,-61.77,305.15,7.2
389,alberton,0,ZA,1563555753,13,-26.25,28.13,291.15,2.6
390,lodja,0,CD,1563555754,34,-3.52,23.6,299.746,0.97
391,labuhan,63,ID,1563555562,85,-2.54,115.51,295.546,0.61
392,swellendam,72,ZA,1563555755,81,-34.02,20.44,283.15,5.7
393,cap malheureux,75,MU,1563555755,83,-19.98,57.61,294.15,5.7
394,jacksonville,75,US,1563555470,66,30.33,-81.66,307.59,3.1
395,worthington,1,US,1563555457,94,43.62,-95.6,305.15,7.7
396,komyshuvakha,46,UA,1563555757,73,48.64,37.46,291.246,2.16
397,grand forks,75,US,1563555639,88,47.91,-97.06,294.82,1.93
398,johannesburg,0,ZA,1563555757,13,-26.21,28.05,291.15,2.6
399,dhangadhi,1,NP,1563555758,71,28.7,80.57,298.246,2.34
400,airai,1,TL,1563555759,78,-8.93,125.41,292.846,2.2
401,takestan,20,IR,1563555760,42,36.07,49.69,302.15,2.1
402,khuzhir,35,RU,1563555760,95,53.19,107.35,286.346,0.39
403,shobara,90,JP,1563555761,69,34.92,133.05,299.15,1.0
404,pangkalanbuun,80,ID,1563555538,99,-2.68,111.62,296.846,0.87
405,fuzhou,0,CN,1563555762,83,26.08,119.3,301.15,4.0
406,vaux-sur-sure,40,BE,1563555763,56,49.91,5.58,299.26,4.1
407,belle fourche,1,US,1563555763,52,44.67,-103.85,298.15,3.1
408,san quintin,100,PH,1563555764,93,17.54,120.52,296.646,1.32
409,honningsvag,0,NO,1563555765,67,70.98,25.97,289.15,6.2
410,bushehr,0,IR,1563555765,29,28.97,50.84,306.15,2.1
411,sistranda,75,NO,1563555766,87,63.73,8.83,289.26,2.1
412,camopi,20,GF,1563555767,90,3.17,-52.33,300.646,1.37
413,carnarvon,53,ZA,1563555768,70,-30.97,22.13,280.046,6.39
414,estacion coahuila,1,MX,1563555768,15,32.19,-115.0,308.15,4.1
415,vaitape,55,PF,1563555769,73,-16.52,-151.75,297.946,5.63
416,zhangjiakou,99,CN,1563555770,90,40.77,114.88,291.246,1.75
417,russell,1,US,1563555771,41,38.9,-98.86,310.93,7.7
418,kidal,53,ML,1563555771,17,18.44,1.41,311.346,5.13
419,san pedro,64,AR,1563555695,67,-33.68,-59.66,293.15,3.03
420,huilong,100,CN,1563555772,88,31.15,106.5,298.546,0.61
421,sept-iles,75,CA,1563555718,43,50.2,-66.38,295.15,5.1
422,taltal,0,CL,1563555774,54,-25.41,-70.49,290.546,2.14
423,west bend,40,US,1563555717,70,43.43,-88.18,305.37,4.6
424,mandalgovi,17,MN,1563555775,65,45.76,106.27,290.746,0.36
425,challans,0,FR,1563555775,50,46.85,-1.88,299.15,4.6
426,nizwa,18,OM,1563555775,44,22.93,57.53,303.246,2.63
427,sao mateus,45,BR,1563555681,57,-18.72,-39.86,296.546,4.11
428,tsarychanka,15,UA,1563555777,65,48.94,34.49,291.846,1.5
429,bolobo,73,CD,1563555777,58,-2.17,16.23,300.846,2.68
430,tazovskiy,0,RU,1563555589,65,67.47,78.7,291.346,5.89
431,dubbo,0,AU,1563555778,93,-32.25,148.6,275.15,4.1
432,comodoro rivadavia,40,AR,1563555779,40,-45.87,-67.48,284.15,14.4
433,namibe,75,AO,1563555779,78,-15.19,12.15,295.15,6.7
434,mach,2,PK,1563555781,63,29.87,67.33,296.746,3.52
435,brigantine,40,US,1563555781,66,39.41,-74.36,306.48,3.6
436,maniitsoq,100,GL,1563555782,89,65.42,-52.9,280.046,1.67
437,erenhot,49,CN,1563555783,49,43.65,111.97,297.246,5.56
438,alugan,74,PH,1563555784,96,12.22,125.48,297.446,1.57
439,pangnirtung,90,CA,1563555784,93,66.15,-65.72,285.15,1.5
440,teguldet,50,RU,1563555785,93,57.31,88.17,288.546,3.28
441,marsaxlokk,20,MT,1563555785,54,35.84,14.54,301.15,2.1
442,kimberley,0,ZA,1563555786,38,-28.74,24.76,289.15,4.1
443,velyka mykhaylivka,53,UA,1563555786,51,47.08,29.85,295.246,2.33
444,gela,5,IT,1563555787,78,37.07,14.25,301.15,5.1
445,parthenay,26,FR,1563555787,39,46.65,-0.25,303.71,3.1
446,kulhudhuffushi,100,MV,1563555788,78,6.62,73.07,301.646,9.45
447,dali,95,CN,1563555554,78,34.79,109.94,296.746,0.82
448,dunda,16,IN,1563555789,81,30.62,78.32,294.146,2.29
449,cururupu,30,BR,1563555501,46,-1.82,-44.87,304.546,2.48
450,furano,100,JP,1563555790,97,43.28,142.47,290.746,1.06
451,cabedelo,75,BR,1563555791,78,-6.97,-34.84,300.15,8.2
452,quelimane,0,MZ,1563555791,73,-17.88,36.89,297.15,2.6
453,denizli,75,TR,1563555792,64,37.77,29.09,296.15,2.6
454,richards bay,0,ZA,1563555792,62,-28.77,32.06,296.446,6.93
455,pimentel,24,BR,1563555792,46,-3.7,-45.5,303.646,2.94
456,masterton,100,NZ,1563555793,80,-40.95,175.66,284.82,1.4
457,havelock,20,US,1563555674,52,34.88,-76.9,307.04,5.1
458,lakes entrance,6,AU,1563555794,94,-37.88,147.99,279.26,3.27
459,rawson,78,AR,1563555794,29,-43.3,-65.11,283.646,13.9
460,marshfield,1,US,1563555572,69,42.09,-70.71,304.26,2.1
461,provideniya,67,RU,1563555795,82,64.42,-173.23,285.446,2.02
462,buala,22,SB,1563555581,84,-8.15,159.59,298.746,3.15
463,avera,40,US,1563555797,59,33.19,-82.53,308.15,3.1
464,gusau,94,NG,1563555797,59,12.17,6.66,301.946,3.24
465,slave lake,40,CA,1563555533,87,55.28,-114.77,289.15,6.2
466,huarmey,46,PE,1563555614,83,-10.07,-78.15,290.146,4.37
467,auki,94,NG,1563555799,59,12.18,6.51,301.946,3.24
468,glendive,40,US,1563555747,37,47.11,-104.71,295.93,3.6
469,bossangoa,100,CF,1563555800,92,6.5,17.45,294.846,1.16
470,kirakira,66,SB,1563555801,86,-10.46,161.92,298.046,2.21
471,adre,18,TD,1563555801,46,13.47,22.2,302.146,2.19
472,port-gentil,75,GA,1563555802,83,-0.72,8.78,299.15,5.7
473,muroto,100,JP,1563555802,96,33.37,134.14,295.546,1.86
474,harlingen,90,NL,1563555803,64,53.18,5.41,295.93,3.6
475,madan,40,BG,1563555750,47,41.5,24.94,299.15,5.7
476,ludvika,100,SE,1563555804,49,60.15,15.18,295.37,2.6
477,nuevo progreso,75,US,1563555804,55,26.05,-97.95,307.59,6.2
478,southaven,36,US,1563555641,74,34.99,-90.01,306.48,1.5
479,henties bay,0,NA,1563555805,80,-22.12,14.28,288.71,2.24
480,plouzane,90,FR,1563555806,100,48.38,-4.62,292.15,5.7
481,vila do maio,40,CV,1563555806,52,15.13,-23.22,304.15,7.7
482,antofagasta,20,CL,1563555646,67,-23.65,-70.4,287.15,3.1
483,aksarayskiy,0,RU,1563555807,30,46.79,48.01,303.71,2.0
484,najran,40,SA,1563555808,11,17.54,44.22,308.15,3.1
485,tigbinan,91,PH,1563555808,81,14.19,122.47,300.946,0.75
486,iracoubo,20,GF,1563555810,70,5.48,-53.21,302.246,3.32
487,solnechnyy,6,RU,1563555810,96,50.72,136.64,290.246,0.49
488,yago,90,MX,1563555811,78,21.83,-105.07,296.15,1.71
489,troitsko-pechorsk,95,RU,1563555812,95,62.71,56.19,284.346,1.34
490,balad,56,ID,1563555812,97,-6.76,108.42,290.946,2.46
491,dosso,51,NE,1563555813,35,13.05,3.19,308.446,3.51
492,barabinsk,18,RU,1563555813,95,55.35,78.35,290.246,2.78
493,nipawin,90,CA,1563555814,87,53.36,-104.02,288.15,4.1
494,havoysund,20,NO,1563555815,49,71.0,24.66,293.15,1.0
495,obihiro,100,JP,1563555815,99,42.92,143.2,289.346,1.28
496,calatayud,33,ES,1563555704,57,41.35,-1.64,308.71,5.7
497,gandzak,28,AM,1563555816,35,40.33,45.12,303.15,10.8
498,jacareacanga,20,BR,1563555816,55,-6.22,-57.76,306.15,2.1
499,ballina,75,IE,1563555817,93,54.11,-9.15,289.15,3.6
500,portoferraio,20,IT,1563555817,57,42.81,10.31,301.48,1.69
501,esperance,40,AU,1563555818,71,-33.86,121.89,286.15,7.7
502,roald,40,NO,1563555818,77,62.58,6.12,291.15,2.6
503,dakar,20,SN,1563555819,58,14.69,-17.45,301.15,5.7
504,alghero,0,IT,1563555820,57,40.56,8.32,300.15,4.6
505,mwene-ditu,0,CD,1563555820,28,-7.01,23.45,294.846,1.1
506,mega,4,ET,1563555821,62,4.06,38.32,294.346,5.38
507,praxedis guerrero,1,MX,1563555821,31,31.37,-106.02,304.26,5.7
508,kirovskiy,31,RU,1563555822,95,45.09,133.51,291.846,1.58
509,gezing,40,AT,1563555822,44,47.92,13.13,300.37,1.0
510,payo,91,ID,1563555570,90,-3.75,103.64,292.946,1.37
511,columbia,1,US,1563555611,62,38.95,-92.33,306.48,7.2
